Date,Gold,Silver,USD_Index,S&P500,VIX,Crude_Oil,10Y_Bond,2Y_Bond
2023-01-25,1941.199951171875,23.839000701904297,101.41600036621094,4016.219970703125,19.079999923706055,80.1500015258789,3.4619998931884766,4.545000076293945
2023-01-26,1929.0999755859375,23.93000030517578,101.63800048828125,4060.429931640625,18.729999542236328,81.01000213623047,3.493000030517578,4.543000221252441
2023-01-27,1928.5999755859375,23.527000427246094,101.72100067138672,4070.56005859375,18.510000228881836,79.68000030517578,3.5179998874664307,4.547999858856201
2023-01-30,1922.9000244140625,23.645000457763672,102.08599853515625,4017.77001953125,19.940000534057617,77.9000015258789,3.5510001182556152,4.534999847412109
2023-01-31,1929.5,23.74799919128418,101.91500091552734,4076.60009765625,19.399999618530273,78.87000274658203,3.5290000438690186,4.570000171661377
2023-02-01,1927.800048828125,23.520999908447266,101.02799987792969,4119.2099609375,17.8700008392334,76.41000366210938,3.3970000743865967,4.519999980926514
2023-02-02,1916.300048828125,23.534000396728516,101.57499694824219,4179.759765625,18.729999542236328,75.87999725341797,3.3959999084472656,4.510000228881836
2023-02-03,1862.9000244140625,22.333999633789062,102.75499725341797,4136.47998046875,18.329999923706055,73.38999938964844,3.5320000648498535,4.5229997634887695
2023-02-06,1866.199951171875,22.177000045776367,103.49800109863281,4111.080078125,19.43000030517578,74.11000061035156,3.634000062942505,4.5329999923706055
2023-02-07,1871.699951171875,22.117000579833984,103.2979965209961,4164.0,18.65999984741211,77.13999938964844,3.6740000247955322,4.570000171661377
2023-02-08,1877.4000244140625,22.367000579833984,103.27200317382812,4117.85986328125,19.6299991607666,78.47000122070312,3.6530001163482666,4.585000038146973
2023-02-09,1866.199951171875,22.097000122070312,103.10600280761719,4081.5,20.709999084472656,78.05999755859375,3.683000087738037,4.61299991607666
2023-02-10,1862.800048828125,22.034000396728516,103.53500366210938,4090.4599609375,20.530000686645508,79.72000122070312,3.74399995803833,4.635000228881836
2023-02-13,1851.9000244140625,21.81800079345703,103.24800109863281,4137.2900390625,20.34000015258789,80.13999938964844,3.7170000076293945,4.644999980926514
2023-02-14,1854.0,21.841999053955078,103.12300109863281,4136.1298828125,18.90999984741211,79.05999755859375,3.760999917984009,4.659999847412109
2023-02-15,1834.199951171875,21.54599952697754,103.83899688720703,4147.60009765625,18.229999542236328,78.58999633789062,3.809000015258789,4.64300012588501
2023-02-16,1842.0,21.68400001525879,103.79100036621094,4090.409912109375,20.170000076293945,78.48999786376953,3.8429999351501465,4.664999961853027
2023-02-17,1840.4000244140625,21.694000244140625,103.77999877929688,4079.090087890625,20.020000457763672,76.33999633789062,3.828000068664551,4.679999828338623
2023-02-21,1833.0,21.868999481201172,104.11199951171875,3997.340087890625,22.8700008392334,76.16000366210938,3.9549999237060547,4.688000202178955
2023-02-22,1832.0,21.660999298095703,104.52300262451172,3991.050048828125,22.290000915527344,73.94999694824219,3.9230000972747803,4.695000171661377
2023-02-23,1818.0,21.298999786376953,104.53900146484375,4012.320068359375,21.139999389648438,75.38999938964844,3.878999948501587,4.690000057220459
2023-02-24,1808.800048828125,20.805999755859375,105.15799713134766,3970.0400390625,21.670000076293945,76.31999969482422,3.9489998817443848,4.703000068664551
2023-02-27,1817.0,20.670000076293945,104.6240005493164,3982.239990234375,20.950000762939453,75.68000030517578,3.921999931335449,4.664999961853027
2023-02-28,1828.9000244140625,20.961000442504883,104.82499694824219,3970.14990234375,20.700000762939453,77.05000305175781,3.9159998893737793,4.710000038146973
2023-03-01,1837.699951171875,20.958999633789062,104.43199920654297,3951.389892578125,20.579999923706055,77.69000244140625,3.99399995803833,4.724999904632568
2023-03-02,1833.5,20.766000747680664,104.99500274658203,3981.35009765625,19.59000015258789,78.16000366210938,4.072999954223633,4.7230000495910645
2023-03-03,1847.699951171875,21.093000411987305,104.48799896240234,4045.639892578125,18.489999771118164,79.68000030517578,3.9639999866485596,4.7179999351501465
2023-03-06,1847.9000244140625,20.983999252319336,104.32499694824219,4048.419921875,18.610000610351562,80.45999908447266,3.9830000400543213,4.728000164031982
2023-03-07,1813.9000244140625,20.054000854492188,105.59200286865234,3986.3701171875,19.59000015258789,77.58000183105469,3.9749999046325684,4.84499979019165
2023-03-08,1812.699951171875,20.0049991607666,105.63400268554688,3992.010009765625,19.110000610351562,76.66000366210938,3.9760000705718994,4.882999897003174
2023-03-09,1829.300048828125,20.024999618530273,105.30500030517578,3918.320068359375,22.610000610351562,75.72000122070312,3.924999952316284,4.8480000495910645
2023-03-10,1862.0,20.375,104.552001953125,3861.590087890625,24.799999237060547,76.68000030517578,3.694999933242798,4.802999973297119
2023-03-13,1911.699951171875,21.792999267578125,103.71299743652344,3855.760009765625,26.520000457763672,74.80000305175781,3.515000104904175,4.6579999923706055
2023-03-14,1906.199951171875,21.929000854492188,103.21499633789062,3919.2900390625,23.729999542236328,71.33000183105469,3.638000011444092,4.679999828338623
2023-03-15,1926.5999755859375,21.77400016784668,104.2760009765625,3891.929931640625,26.139999389648438,67.61000061035156,3.492000102996826,4.558000087738037
2023-03-16,1919.0,21.58799934387207,104.09200286865234,3960.280029296875,22.989999771118164,68.3499984741211,3.5850000381469727,4.53000020980835
2023-03-17,1969.800048828125,22.35099983215332,103.36000061035156,3916.639892578125,25.510000228881836,66.73999786376953,3.3949999809265137,4.293000221252441
2023-03-20,1979.199951171875,22.533000946044922,102.93299865722656,3951.570068359375,24.149999618530273,67.63999938964844,3.4809999465942383,4.465000152587891
2023-03-21,1938.0,22.323999404907227,102.89700317382812,4002.8701171875,21.3799991607666,69.33000183105469,3.6059999465942383,4.605000019073486
2023-03-22,1946.800048828125,22.674999237060547,101.97200012207031,3936.969970703125,22.260000228881836,70.9000015258789,3.5,4.563000202178955
2023-03-23,1993.800048828125,23.143999099731445,102.20700073242188,3948.719970703125,22.610000610351562,69.95999908447266,3.4059998989105225,4.502999782562256
2023-03-24,1982.0999755859375,23.246999740600586,102.76399993896484,3970.989990234375,21.739999771118164,69.26000213623047,3.380000114440918,4.502999782562256
2023-03-27,1952.4000244140625,23.054000854492188,102.51799774169922,3977.530029296875,20.600000381469727,72.80999755859375,3.5280001163482666,4.583000183105469
2023-03-28,1972.4000244140625,23.323999404907227,102.10600280761719,3971.27001953125,19.969999313354492,73.19999694824219,3.563999891281128,4.627999782562256
2023-03-29,1966.0999755859375,23.375999450683594,102.2979965209961,4027.81005859375,19.1200008392334,72.97000122070312,3.565999984741211,4.630000114440918
2023-03-30,1980.300048828125,23.902000427246094,101.82099914550781,4050.830078125,19.020000457763672,74.37000274658203,3.5510001182556152,4.664999961853027
2023-03-31,1969.0,24.076000213623047,102.18599700927734,4109.31005859375,18.700000762939453,75.66999816894531,3.49399995803833,4.585000038146973
2023-04-03,1983.9000244140625,23.94099998474121,101.78700256347656,4124.509765625,18.549999237060547,80.41999816894531,3.430000066757202,4.570000171661377
2023-04-04,2022.199951171875,25.02199935913086,101.26699829101562,4100.60009765625,19.0,80.70999908447266,3.3369998931884766,4.728000164031982
2023-04-05,2020.9000244140625,24.96299934387207,101.54499816894531,4090.3798828125,19.079999923706055,80.61000061035156,3.2869999408721924,4.704999923706055
2023-04-06,2011.9000244140625,25.024999618530273,101.51899719238281,4105.02001953125,18.399999618530273,80.69999694824219,3.2880001068115234,4.710000038146973
2023-04-10,1989.0999755859375,24.84600067138672,101.7300033569336,4109.10986328125,18.969999313354492,79.73999786376953,3.4149999618530273,4.8379998207092285
2023-04-11,2004.800048828125,25.131000518798828,101.88400268554688,4108.93994140625,19.100000381469727,81.52999877929688,3.434000015258789,4.880000114440918
2023-04-12,2010.9000244140625,25.40399932861328,101.1709976196289,4091.949951171875,19.09000015258789,83.26000213623047,3.4210000038146973,4.860000133514404
2023-04-13,2041.300048828125,25.874000549316406,100.69999694824219,4146.22021484375,17.799999237060547,82.16000366210938,3.4519999027252197,4.855000019073486
2023-04-14,2002.199951171875,25.423999786376953,101.24500274658203,4137.64013671875,17.06999969482422,82.5199966430664,3.5220000743865967,4.9029998779296875
2023-04-17,1994.199951171875,25.05299949645996,101.7959976196289,4151.31982421875,16.950000762939453,80.83000183105469,3.5910000801086426,4.922999858856201
2023-04-18,2007.4000244140625,25.24799919128418,101.447998046875,4154.8701171875,16.829999923706055,80.86000061035156,3.572000026702881,5.03000020980835
2023-04-19,1995.199951171875,25.365999221801758,101.66799926757812,4154.52001953125,16.459999084472656,79.16000366210938,3.6019999980926514,4.994999885559082
2023-04-20,2007.5999755859375,25.368000030517578,101.56600189208984,4129.7900390625,17.170000076293945,77.29000091552734,3.5450000762939453,4.945000171661377
2023-04-21,1979.5,25.05299949645996,101.552001953125,4133.52001953125,16.770000457763672,77.87000274658203,3.569999933242798,4.949999809265137
2023-04-24,1989.0999755859375,25.305999755859375,101.072998046875,4137.0400390625,16.889999389648438,78.76000213623047,3.515000104904175,4.873000144958496
2023-04-25,1994.0,24.87700080871582,101.59200286865234,4071.6298828125,18.760000228881836,77.06999969482422,3.3959999084472656,4.953000068664551
2023-04-26,1985.699951171875,24.871000289916992,101.20500183105469,4055.989990234375,18.84000015258789,74.30000305175781,3.431999921798706,4.985000133514404
2023-04-27,1989.9000244140625,24.982999801635742,101.25199890136719,4135.35009765625,17.030000686645508,74.76000213623047,3.5280001163482666,5.0
2023-04-28,1990.0999755859375,24.999000549316406,101.40299987792969,4169.47998046875,15.779999732971191,76.77999877929688,3.4519999027252197,4.922999858856201
2023-05-01,1983.4000244140625,25.009000778198242,101.91999816894531,4167.8701171875,16.079999923706055,75.66000366210938,3.5739998817443848,4.864999771118164
2023-05-02,2014.300048828125,25.40399932861328,101.7249984741211,4119.580078125,17.780000686645508,71.66000366210938,3.438999891281128,5.039999961853027
2023-05-03,2028.5999755859375,25.47599983215332,101.11499786376953,4090.75,18.34000015258789,68.5999984741211,3.4030001163482666,5.09499979019165
2023-05-04,2048.0,26.03499984741211,101.18399810791016,4061.219970703125,20.09000015258789,68.55999755859375,3.3510000705718994,5.054999828338623
2023-05-05,2017.4000244140625,25.743000030517578,100.9990005493164,4136.25,17.190000534057617,71.33999633789062,3.446000099182129,5.079999923706055
2023-05-08,2026.300048828125,25.63599967956543,101.15499877929688,4138.1201171875,16.979999542236328,73.16000366210938,3.5209999084472656,5.083000183105469
2023-05-09,2036.199951171875,25.697999954223633,101.39900207519531,4119.169921875,17.709999084472656,73.70999908447266,3.5209999084472656,5.123000144958496
2023-05-10,2030.5,25.461000442504883,101.26899719238281,4137.64013671875,16.940000534057617,72.55999755859375,3.438999891281128,5.065000057220459
2023-05-11,2014.699951171875,24.2549991607666,101.87300109863281,4130.6201171875,16.93000030517578,70.87000274658203,3.3970000743865967,5.014999866485596
2023-05-12,2014.5,23.992000579833984,102.50900268554688,4124.080078125,17.030000686645508,70.04000091552734,3.4630000591278076,5.0279998779296875
2023-05-15,2018.0,24.12700080871582,102.27100372314453,4136.27978515625,17.1200008392334,71.11000061035156,3.507999897003174,5.0
2023-05-16,1988.4000244140625,23.73699951171875,102.40399932861328,4109.89990234375,17.989999771118164,70.86000061035156,3.5490000247955322,5.058000087738037
2023-05-17,1980.699951171875,23.75200080871582,102.72599792480469,4158.77001953125,16.8700008392334,72.83000183105469,3.5810000896453857,5.0879998207092285
2023-05-18,1956.5,23.4950008392334,103.45500183105469,4198.0498046875,16.049999237060547,71.86000061035156,3.6480000019073486,5.125
2023-05-19,1978.699951171875,23.920000076293945,103.0790023803711,4191.97998046875,16.809999465942383,71.55000305175781,3.691999912261963,5.085000038146973
2023-05-22,1974.800048828125,23.71500015258789,103.0790023803711,4192.6298828125,17.209999084472656,71.98999786376953,3.7190001010894775,5.09499979019165
2023-05-23,1972.4000244140625,23.474000930786133,103.38500213623047,4145.580078125,18.530000686645508,72.91000366210938,3.697999954223633,5.1529998779296875
2023-05-24,1962.800048828125,23.114999771118164,103.79900360107422,4115.240234375,20.030000686645508,74.33999633789062,3.7190001010894775,5.184999942779541
2023-05-25,1943.0999755859375,22.785999298095703,104.17500305175781,4151.27978515625,19.139999389648438,71.83000183105469,3.813999891281128,5.163000106811523
2023-05-26,1944.0999755859375,23.239999771118164,104.13600158691406,4205.4501953125,17.950000762939453,72.66999816894531,3.809999942779541,5.114999771118164
2023-05-30,1958.0,23.125,104.0780029296875,4205.52001953125,17.459999084472656,69.45999908447266,3.700000047683716,5.14300012588501
2023-05-31,1963.9000244140625,23.474000930786133,104.24500274658203,4179.830078125,17.940000534057617,68.08999633789062,3.63700008392334,5.248000144958496
2023-06-01,1978.0,23.875,103.50199890136719,4221.02001953125,15.649999618530273,70.0999984741211,3.6080000400543213,5.203000068664551
2023-06-02,1952.4000244140625,23.64299964904785,103.9520034790039,4282.3701171875,14.600000381469727,71.73999786376953,3.690999984741211,5.215000152587891
2023-06-05,1958.0,23.534000396728516,103.93599700927734,4273.7900390625,14.729999542236328,72.1500015258789,3.693000078201294,5.14300012588501
2023-06-06,1965.5,23.573999404907227,104.0739974975586,4283.85009765625,13.960000038146973,71.73999786376953,3.6989998817443848,5.1579999923706055
2023-06-07,1942.699951171875,23.43899917602539,104.05500030517578,4267.52001953125,13.9399995803833,72.52999877929688,3.7839999198913574,5.1529998779296875
2023-06-08,1963.5999755859375,24.263999938964844,103.31600189208984,4293.93017578125,13.649999618530273,71.29000091552734,3.7139999866485596,5.099999904632568
2023-06-09,1962.199951171875,24.333999633789062,103.53299713134766,4298.85986328125,13.829999923706055,70.16999816894531,3.744999885559082,5.09499979019165
2023-06-12,1955.300048828125,23.985000610351562,103.63099670410156,4338.93017578125,15.010000228881836,67.12000274658203,3.765000104904175,5.09499979019165
2023-06-13,1944.5999755859375,23.756000518798828,103.31800079345703,4369.009765625,14.609999656677246,69.41999816894531,3.8389999866485596,5.099999904632568
2023-06-14,1955.300048828125,24.04400062561035,102.91600036621094,4372.58984375,13.880000114440918,68.2699966430664,3.7960000038146973,5.079999923706055
